map,scenid,total-src,20move-src,distance,path_size,hLevel
brc202d,2204,23316,572,0,0,0
brc202d,2205,23821,977,0,0,0
brc202d,2206,23302,667,0,0,0
brc202d,2207,24869,972,0,0,0
brc202d,2208,25120,762,0,0,0
brc202d,2209,25010,548,0,0,0
brc202d,2210,26628,582,0,0,0
brc202d,2211,23786,1146,0,0,0
brc202d,2212,20890,627,0,0,0
brc202d,2213,25146,590,0,0,0
brc202d,2214,21546,559,0,0,0
brc202d,2215,24009,567,0,0,0
brc202d,2216,22233,603,0,0,0
brc202d,2217,23580,1274,0,0,0
brc202d,2218,24914,758,0,0,0
brc202d,2219,23646,1058,0,0,0
brc202d,2220,22475,895,0,0,0
brc202d,2221,23037,833,0,0,0
brc202d,2222,23383,923,0,0,0
brc202d,2223,24786,636,0,0,0
brc202d,2224,24585,556,0,0,0
brc202d,2225,23977,816,0,0,0
brc202d,2226,20813,481,0,0,0
brc202d,2227,23317,1058,0,0,0
brc202d,2228,24887,615,0,0,0
brc202d,2229,24557,1287,0,0,0
brc202d,2230,24072,518,0,0,0
brc202d,2231,25835,1020,0,0,0
brc202d,2232,26634,602,0,0,0
brc202d,2233,26422,1407,0,0,0
brc202d,2234,27704,1001,0,0,0
brc202d,2235,25796,782,0,0,0
brc202d,2236,26599,1064,0,0,0
brc202d,2237,25300,678,0,0,0
brc202d,2238,22704,520,0,0,0
brc202d,2239,21235,480,0,0,0
brc202d,2240,26476,699,0,0,0
brc202d,2241,24273,679,0,0,0
brc202d,2242,25367,581,0,0,0
brc202d,2243,22440,601,0,0,0
brc202d,2244,25042,600,0,0,0
brc202d,2245,24744,539,0,0,0
brc202d,2246,24141,496,0,0,0
brc202d,2247,21531,842,0,0,0
brc202d,2248,26792,536,0,0,0
brc202d,2249,23113,441,0,0,0
brc202d,2250,26737,634,0,0,0
brc202d,2251,24934,718,0,0,0
brc202d,2252,25451,831,0,0,0
brc202d,2253,20811,551,0,0,0
brc202d,2254,20556,429,0,0,0
brc202d,2255,20435,597,0,0,0
brc202d,2256,19721,600,0,0,0
brc202d,2257,21087,1040,0,0,0
brc202d,2258,19596,590,0,0,0
brc202d,2259,19981,923,0,0,0
brc202d,2260,27302,728,0,0,0
brc202d,2261,26043,607,0,0,0
brc202d,2262,25173,609,0,0,0
brc202d,2263,24843,451,0,0,0
brc202d,2264,22926,780,0,0,0
brc202d,2265,23095,803,0,0,0
brc202d,2266,27349,942,0,0,0
brc202d,2267,23454,568,0,0,0
brc202d,2268,22893,500,0,0,0
brc202d,2269,21283,618,0,0,0
brc202d,2270,25478,679,0,0,0
brc202d,2271,24592,1425,0,0,0
brc202d,2272,21364,668,0,0,0
brc202d,2273,25663,594,0,0,0
brc202d,2274,24454,782,0,0,0
brc202d,2275,22405,490,0,0,0
brc202d,2276,21578,646,0,0,0
brc202d,2277,19677,505,0,0,0
brc202d,2278,26100,886,0,0,0
brc202d,2279,22273,704,0,0,0
brc202d,2280,19945,446,0,0,0
brc202d,2281,25221,584,0,0,0
brc202d,2282,21375,689,0,0,0
brc202d,2283,21184,439,0,0,0
brc202d,2284,27060,1156,0,0,0
brc202d,2285,23244,677,0,0,0
brc202d,2286,24894,482,0,0,0
brc202d,2287,23346,963,0,0,0
brc202d,2288,21212,630,0,0,0
brc202d,2289,28223,1362,0,0,0
brc202d,2290,27257,545,0,0,0
brc202d,2291,24580,450,0,0,0
brc202d,2292,25167,831,0,0,0
brc202d,2293,22576,1330,0,0,0
brc202d,2294,26235,565,0,0,0
brc202d,2295,22952,589,0,0,0
brc202d,2296,25236,543,0,0,0
brc202d,2297,26254,447,0,0,0
brc202d,2298,23178,656,0,0,0
brc202d,2299,26737,943,0,0,0
brc202d,2300,24412,495,0,0,0
brc202d,2301,23538,812,0,0,0
brc202d,2302,22981,679,0,0,0
brc202d,2303,24096,877,0,0,0
brc202d,2304,27225,799,0,0,0
brc202d,2305,24139,549,0,0,0
brc202d,2306,22899,453,0,0,0
brc202d,2307,24466,521,0,0,0
brc202d,2308,25265,544,0,0,0
brc202d,2309,22474,361,0,0,0
brc202d,2310,24936,462,0,0,0
brc202d,2311,23519,434,0,0,0
brc202d,2312,27146,1220,0,0,0
brc202d,2313,23302,428,0,0,0
brc202d,2314,24552,623,0,0,0
brc202d,2315,21421,843,0,0,0
brc202d,2316,21841,992,0,0,0
brc202d,2317,21602,627,0,0,0
brc202d,2318,26116,605,0,0,0
brc202d,2319,24140,798,0,0,0
brc202d,2320,25238,963,0,0,0
brc202d,2321,25837,595,0,0,0
brc202d,2322,23295,902,0,0,0
brc202d,2323,22076,711,0,0,0
brc202d,2324,25194,577,0,0,0
brc202d,2325,22795,522,0,0,0
brc202d,2326,27121,873,0,0,0
brc202d,2327,24814,592,0,0,0
brc202d,2328,26388,544,0,0,0
brc202d,2329,28020,659,0,0,0
brc202d,2330,23506,478,0,0,0
brc202d,2331,20227,762,0,0,0
brc202d,2332,25456,670,0,0,0
brc202d,2333,24887,992,0,0,0
brc202d,2334,21165,480,0,0,0
brc202d,2335,26013,892,0,0,0
brc202d,2336,26446,772,0,0,0
brc202d,2337,24168,476,0,0,0
brc202d,2338,23077,426,0,0,0
brc202d,2339,25971,613,0,0,0
brc202d,2340,23746,447,0,0,0
brc202d,2341,25787,974,0,0,0
brc202d,2342,24140,705,0,0,0
brc202d,2343,26263,660,0,0,0
brc202d,2344,27297,542,0,0,0
brc202d,2345,24486,415,0,0,0
brc202d,2346,24064,811,0,0,0
brc202d,2347,25437,622,0,0,0
brc202d,2348,25516,472,0,0,0
brc202d,2349,29070,1395,0,0,0
brc202d,2350,23853,502,0,0,0
brc202d,2351,23871,498,0,0,0
brc202d,2352,27673,553,0,0,0
brc202d,2353,24525,523,0,0,0
brc202d,2354,24700,631,0,0,0
brc202d,2355,24937,477,0,0,0
brc202d,2356,24132,331,0,0,0
brc202d,2357,22118,875,0,0,0
brc202d,2358,25062,378,0,0,0
brc202d,2359,28352,447,0,0,0
brc202d,2360,24564,421,0,0,0
brc202d,2361,22819,907,0,0,0
brc202d,2362,23271,693,0,0,0
brc202d,2363,21948,333,0,0,0
brc202d,2364,27018,715,0,0,0
brc202d,2365,24375,714,0,0,0
brc202d,2366,21356,1011,0,0,0
brc202d,2367,20662,294,0,0,0
brc202d,2368,25745,442,0,0,0
brc202d,2369,23639,720,0,0,0
brc202d,2370,25870,729,0,0,0
brc202d,2371,24107,808,0,0,0
brc202d,2372,22357,1189,0,0,0
brc202d,2373,26712,822,0,0,0
brc202d,2374,24844,564,0,0,0
brc202d,2375,22023,795,0,0,0
brc202d,2376,21274,886,0,0,0
brc202d,2377,26570,604,0,0,0
brc202d,2378,25369,434,0,0,0
brc202d,2379,26046,500,0,0,0
brc202d,2380,24938,813,0,0,0
brc202d,2381,25425,960,0,0,0
brc202d,2382,26564,639,0,0,0
brc202d,2383,22330,490,0,0,0
brc202d,2384,25216,570,0,0,0
brc202d,2385,25923,510,0,0,0
brc202d,2386,25262,565,0,0,0
brc202d,2387,23494,514,0,0,0
brc202d,2388,25264,454,0,0,0
brc202d,2389,24300,453,0,0,0
brc202d,2390,25565,560,0,0,0
brc202d,2391,26057,516,0,0,0
brc202d,2392,24263,358,0,0,0
brc202d,2393,25457,443,0,0,0
brc202d,2394,23213,720,0,0,0
brc202d,2395,25408,588,0,0,0
brc202d,2396,23728,606,0,0,0
brc202d,2397,22963,473,0,0,0
brc202d,2398,25064,691,0,0,0
brc202d,2399,26551,490,0,0,0
brc202d,2400,26220,952,0,0,0
brc202d,2401,24513,850,0,0,0
brc202d,2402,25153,620,0,0,0
brc202d,2403,26298,393,0,0,0
brc202d,2404,24451,488,0,0,0
brc202d,2405,24270,547,0,0,0
brc202d,2406,23820,383,0,0,0
brc202d,2407,27622,781,0,0,0
brc202d,2408,25312,822,0,0,0
brc202d,2409,25476,560,0,0,0
brc202d,2410,26651,843,0,0,0
brc202d,2411,28488,513,0,0,0
brc202d,2412,24969,441,0,0,0
brc202d,2413,23084,357,0,0,0
brc202d,2414,21495,655,0,0,0
brc202d,2415,26742,535,0,0,0
brc202d,2416,24824,485,0,0,0
brc202d,2417,24287,783,0,0,0
brc202d,2418,23143,803,0,0,0
brc202d,2419,25845,674,0,0,0
brc202d,2420,24693,863,0,0,0
brc202d,2421,26923,765,0,0,0
brc202d,2422,25122,385,0,0,0
brc202d,2423,27264,466,0,0,0
brc202d,2424,25558,724,0,0,0
brc202d,2425,24600,425,0,0,0
brc202d,2426,23731,460,0,0,0
brc202d,2427,24128,826,0,0,0
brc202d,2428,23295,877,0,0,0
brc202d,2429,27227,648,0,0,0
brc202d,2430,26000,605,0,0,0
brc202d,2431,26501,563,0,0,0
brc202d,2432,25871,447,0,0,0
brc202d,2433,26708,1132,0,0,0
brc202d,2434,24576,512,0,0,0
brc202d,2435,23941,567,0,0,0
brc202d,2436,26543,453,0,0,0
brc202d,2437,25288,507,0,0,0
brc202d,2438,26820,589,0,0,0
brc202d,2439,25947,795,0,0,0
brc202d,2440,26777,463,0,0,0
brc202d,2441,25493,441,0,0,0
brc202d,2442,25274,410,0,0,0
brc202d,2443,25125,604,0,0,0
brc202d,2444,24361,474,0,0,0
brc202d,2445,24229,452,0,0,0
brc202d,2446,27022,554,0,0,0
brc202d,2447,25445,439,0,0,0
brc202d,2448,23380,676,0,0,0
brc202d,2449,27697,958,0,0,0
brc202d,2450,24667,560,0,0,0
brc202d,2451,24648,899,0,0,0
brc202d,2452,25338,517,0,0,0
brc202d,2453,23446,528,0,0,0
brc202d,2454,26843,524,0,0,0
brc202d,2455,25147,553,0,0,0
brc202d,2456,24343,815,0,0,0
brc202d,2457,27893,977,0,0,0
brc202d,2458,22825,340,0,0,0
brc202d,2459,22273,513,0,0,0
brc202d,2460,21693,553,0,0,0
brc202d,2461,27890,476,0,0,0
brc202d,2462,26181,499,0,0,0
brc202d,2463,27864,558,0,0,0
brc202d,2464,27803,729,0,0,0
brc202d,2465,25395,458,0,0,0
brc202d,2466,26144,535,0,0,0
brc202d,2467,25500,395,0,0,0
brc202d,2468,27613,650,0,0,0
brc202d,2469,26315,436,0,0,0
brc202d,2470,25048,791,0,0,0
brc202d,2471,26806,832,0,0,0
brc202d,2472,26011,414,0,0,0
brc202d,2473,24864,671,0,0,0
brc202d,2474,25382,520,0,0,0
brc202d,2475,27186,851,0,0,0
brc202d,2476,24452,400,0,0,0
brc202d,2477,23787,632,0,0,0
brc202d,2478,24082,473,0,0,0
brc202d,2479,23718,733,0,0,0
brc202d,2480,29141,523,0,0,0
brc202d,2481,26395,588,0,0,0
brc202d,2482,26490,671,0,0,0
brc202d,2483,27488,418,0,0,0
brc202d,2484,24341,487,0,0,0
brc202d,2485,23851,599,0,0,0
brc202d,2486,27949,394,0,0,0
brc202d,2487,26781,404,0,0,0
brc202d,2488,26068,791,0,0,0
brc202d,2489,26878,476,0,0,0
brc202d,2490,26597,1072,0,0,0
brc202d,2491,26658,432,0,0,0
brc202d,2492,25746,489,0,0,0
brc202d,2493,24531,680,0,0,0
brc202d,2494,28607,716,0,0,0
brc202d,2495,25629,699,0,0,0
brc202d,2496,24588,752,0,0,0
brc202d,2497,23423,456,0,0,0
brc202d,2498,23115,639,0,0,0
brc202d,2499,22608,484,0,0,0
brc202d,2500,28888,507,0,0,0
brc202d,2501,25041,528,0,0,0
brc202d,2502,28199,665,0,0,0
brc202d,2503,25178,409,0,0,0
brc202d,2504,27203,443,0,0,0
brc202d,2505,23591,344,0,0,0
brc202d,2506,22038,317,0,0,0
brc202d,2507,21769,328,0,0,0
brc202d,2508,27537,421,0,0,0
brc202d,2509,25841,524,0,0,0
brc202d,2510,25895,485,0,0,0
brc202d,2511,25588,407,0,0,0
brc202d,2512,24347,367,0,0,0
brc202d,2513,28358,403,0,0,0
brc202d,2514,26816,614,0,0,0
brc202d,2515,26577,377,0,0,0
brc202d,2516,26888,805,0,0,0
brc202d,2517,27581,562,0,0,0
brc202d,2518,25850,373,0,0,0
brc202d,2519,25377,441,0,0,0
brc202d,2520,25568,581,0,0,0
brc202d,2521,26648,388,0,0,0
brc202d,2522,25201,784,0,0,0
brc202d,2523,24790,423,0,0,0
brc202d,2524,25728,1162,0,0,0
brc202d,2525,24378,624,0,0,0
brc202d,2526,26742,388,0,0,0
brc202d,2527,24830,375,0,0,0
brc202d,2528,27162,526,0,0,0
brc202d,2529,26175,405,0,0,0
brc202d,2530,24568,388,0,0,0
brc202d,2531,25300,544,0,0,0
brc202d,2532,26350,352,0,0,0
brc202d,2533,25585,560,0,0,0
brc202d,2534,24627,324,0,0,0
brc202d,2535,23934,442,0,0,0
brc202d,2536,27682,423,0,0,0
brc202d,2537,24876,607,0,0,0
brc202d,2538,24177,534,0,0,0
brc202d,2539,22771,320,0,0,0
brc202d,2540,27209,378,0,0,0
brc202d,2541,25213,475,0,0,0
brc202d,2542,27580,408,0,0,0
brc202d,2543,24818,390,0,0,0
brc202d,2544,26826,414,0,0,0
brc202d,2545,26351,773,0,0,0
brc202d,2546,24591,317,0,0,0
brc202d,2547,27108,407,0,0,0
brc202d,2548,23968,405,0,0,0
brc202d,2549,26953,604,0,0,0
map,scenid,total-src,20move-src,distance,path_size,hLevel
brc202d,0,403,417,0,0,0
brc202d,1,439,403,0,0,0
brc202d,2,537,396,0,0,0
brc202d,3,455,408,0,0,0
brc202d,4,637,544,0,0,0
brc202d,5,488,624,0,0,0
brc202d,6,409,384,0,0,0
brc202d,7,348,346,0,0,0
brc202d,8,395,387,0,0,0
brc202d,9,339,340,0,0,0
brc202d,10,475,510,0,0,0
brc202d,11,473,502,0,0,0
brc202d,12,690,714,0,0,0
brc202d,13,433,456,0,0,0
brc202d,14,436,451,0,0,0
brc202d,15,512,633,0,0,0
brc202d,16,405,417,0,0,0
brc202d,17,552,460,0,0,0
brc202d,18,591,498,0,0,0
brc202d,19,450,507,0,0,0
brc202d,20,768,670,0,0,0
brc202d,21,538,502,0,0,0
brc202d,22,1197,1513,0,0,0
brc202d,23,509,510,0,0,0
brc202d,24,613,593,0,0,0
brc202d,25,575,613,0,0,0
brc202d,26,725,935,0,0,0
brc202d,27,675,620,0,0,0
brc202d,28,609,555,0,0,0
brc202d,29,843,1131,0,0,0
brc202d,30,722,665,0,0,0
brc202d,31,878,1058,0,0,0
brc202d,32,863,1301,0,0,0
brc202d,33,586,629,0,0,0
brc202d,34,747,1007,0,0,0
brc202d,35,922,947,0,0,0
brc202d,36,541,498,0,0,0
brc202d,37,539,568,0,0,0
brc202d,38,443,459,0,0,0
brc202d,39,569,657,0,0,0
brc202d,40,1039,1268,0,0,0
brc202d,41,1613,1927,0,0,0
brc202d,42,1176,1243,0,0,0
brc202d,43,656,682,0,0,0
brc202d,44,1213,1503,0,0,0
brc202d,45,1006,920,0,0,0
brc202d,46,1132,1131,0,0,0
brc202d,47,688,675,0,0,0
brc202d,48,855,756,0,0,0
brc202d,49,1135,1242,0,0,0
brc202d,50,1780,1790,0,0,0
brc202d,51,1340,1214,0,0,0
brc202d,52,833,846,0,0,0
brc202d,53,1122,1465,0,0,0
brc202d,54,968,1203,0,0,0
brc202d,55,1327,1902,0,0,0
brc202d,56,1419,1909,0,0,0
brc202d,57,867,817,0,0,0
brc202d,58,1255,1125,0,0,0
brc202d,59,762,768,0,0,0
brc202d,60,952,876,0,0,0
brc202d,61,939,1167,0,0,0
brc202d,62,934,928,0,0,0
brc202d,63,1288,1723,0,0,0
brc202d,64,977,914,0,0,0
brc202d,65,1311,1332,0,0,0
brc202d,66,778,954,0,0,0
brc202d,67,895,862,0,0,0
brc202d,68,1413,1621,0,0,0
brc202d,69,740,805,0,0,0
brc202d,70,1176,1101,0,0,0
brc202d,71,1138,1124,0,0,0
brc202d,72,2212,1993,0,0,0
brc202d,73,855,872,0,0,0
brc202d,74,1211,979,0,0,0
brc202d,75,1658,1629,0,0,0
brc202d,76,1705,1683,0,0,0
brc202d,77,1068,1233,0,0,0
brc202d,78,832,791,0,0,0
brc202d,79,1143,915,0,0,0
brc202d,80,1114,792,0,0,0
brc202d,81,1470,952,0,0,0
brc202d,82,1261,1216,0,0,0
brc202d,83,1404,1127,0,0,0
brc202d,84,1210,1220,0,0,0
brc202d,85,897,762,0,0,0
brc202d,86,1264,1171,0,0,0
brc202d,87,2221,1898,0,0,0
brc202d,88,1061,898,0,0,0
brc202d,89,1180,920,0,0,0
brc202d,90,1807,1578,0,0,0
brc202d,91,1443,1387,0,0,0
brc202d,92,1649,1257,0,0,0
brc202d,93,1397,901,0,0,0
brc202d,94,1173,1094,0,0,0
brc202d,95,1231,848,0,0,0
brc202d,96,1146,849,0,0,0
brc202d,97,1046,994,0,0,0
brc202d,98,1635,1329,0,0,0
brc202d,99,1094,734,0,0,0
brc202d,100,1520,1512,0,0,0
brc202d,101,1196,831,0,0,0
brc202d,102,2054,2105,0,0,0
brc202d,103,1383,1043,0,0,0
brc202d,104,1516,1111,0,0,0
brc202d,105,1372,1006,0,0,0
brc202d,106,1647,1110,0,0,0
brc202d,107,1407,873,0,0,0
brc202d,108,1494,1323,0,0,0
brc202d,109,1145,819,0,0,0
brc202d,110,1352,1043,0,0,0
brc202d,111,1592,933,0,0,0
brc202d,112,1583,1420,0,0,0
brc202d,113,1560,1196,0,0,0
brc202d,114,2507,1419,0,0,0
brc202d,115,2143,1925,0,0,0
brc202d,116,1804,1072,0,0,0
brc202d,117,1583,1314,0,0,0
brc202d,118,1977,1376,0,0,0
brc202d,119,2112,1767,0,0,0
brc202d,120,2222,1773,0,0,0
brc202d,121,1682,1049,0,0,0
brc202d,122,2340,1625,0,0,0
brc202d,123,1863,1156,0,0,0
brc202d,124,1811,1133,0,0,0
brc202d,125,2248,1344,0,0,0
brc202d,126,1902,1425,0,0,0
brc202d,127,1613,864,0,0,0
brc202d,128,2398,1447,0,0,0
brc202d,129,1669,1263,0,0,0
brc202d,130,1729,1041,0,0,0
brc202d,131,2005,989,0,0,0
brc202d,132,1651,948,0,0,0
brc202d,133,2452,1101,0,0,0
brc202d,134,2499,1526,0,0,0
brc202d,135,2051,1611,0,0,0
brc202d,136,2385,1480,0,0,0
brc202d,137,1855,998,0,0,0
brc202d,138,1815,1456,0,0,0
brc202d,139,1268,1001,0,0,0
brc202d,140,1605,1172,0,0,0
brc202d,141,2196,1214,0,0,0
brc202d,142,2207,1235,0,0,0
brc202d,143,1952,1445,0,0,0
brc202d,144,1991,944,0,0,0
brc202d,145,1730,1132,0,0,0
brc202d,146,1897,1177,0,0,0
brc202d,147,1719,920,0,0,0
brc202d,148,1910,1071,0,0,0
brc202d,149,2056,1027,0,0,0
brc202d,150,1979,1427,0,0,0
brc202d,151,2057,1078,0,0,0
brc202d,152,1885,1169,0,0,0
brc202d,153,1623,782,0,0,0
brc202d,154,1794,1055,0,0,0
brc202d,155,2297,1549,0,0,0
brc202d,156,1766,1138,0,0,0
brc202d,157,1728,950,0,0,0
brc202d,158,2168,1506,0,0,0
brc202d,159,1984,1064,0,0,0
brc202d,160,2188,1613,0,0,0
brc202d,161,2477,1221,0,0,0
brc202d,162,1592,889,0,0,0
brc202d,163,3016,1798,0,0,0
brc202d,164,2070,1052,0,0,0
brc202d,165,2363,1171,0,0,0
brc202d,166,2079,1143,0,0,0
brc202d,167,1628,759,0,0,0
brc202d,168,2781,1399,0,0,0
brc202d,169,1960,1132,0,0,0
brc202d,170,1431,967,0,0,0
brc202d,171,2125,1111,0,0,0
brc202d,172,1882,1146,0,0,0
brc202d,173,1883,1052,0,0,0
brc202d,174,2147,1272,0,0,0
brc202d,175,1828,1144,0,0,0
brc202d,176,1736,830,0,0,0
brc202d,177,1969,989,0,0,0
brc202d,178,1716,832,0,0,0
brc202d,179,1844,755,0,0,0
brc202d,180,3112,1057,0,0,0
brc202d,181,2380,1309,0,0,0
brc202d,182,2179,1027,0,0,0
brc202d,183,2270,823,0,0,0
brc202d,184,2822,1160,0,0,0
brc202d,185,2006,859,0,0,0
brc202d,186,2421,1274,0,0,0
brc202d,187,1730,803,0,0,0
brc202d,188,3540,1898,0,0,0
brc202d,189,2335,1365,0,0,0
brc202d,190,2274,1094,0,0,0
brc202d,191,1924,949,0,0,0
brc202d,192,2451,964,0,0,0
brc202d,193,1852,892,0,0,0
brc202d,194,2528,946,0,0,0
brc202d,195,2691,919,0,0,0
brc202d,196,3113,846,0,0,0
brc202d,197,1909,754,0,0,0
brc202d,198,2416,988,0,0,0
brc202d,199,2909,1258,0,0,0
brc202d,200,3037,1122,0,0,0
brc202d,201,2848,935,0,0,0
brc202d,202,3482,1214,0,0,0
brc202d,203,2116,934,0,0,0
brc202d,204,2023,791,0,0,0
brc202d,205,3417,1645,0,0,0
brc202d,206,3198,1193,0,0,0
brc202d,207,3201,1487,0,0,0
brc202d,208,2204,990,0,0,0
brc202d,209,2616,1240,0,0,0
brc202d,210,2493,1164,0,0,0
brc202d,211,2175,989,0,0,0
brc202d,212,3106,1165,0,0,0
brc202d,213,2520,855,0,0,0
brc202d,214,2453,907,0,0,0
brc202d,215,2772,900,0,0,0
brc202d,216,1937,976,0,0,0
brc202d,217,2421,995,0,0,0
brc202d,218,2501,929,0,0,0
brc202d,219,2148,741,0,0,0
brc202d,220,2712,1047,0,0,0
brc202d,221,2561,917,0,0,0
brc202d,222,2720,850,0,0,0
brc202d,223,2946,1521,0,0,0
brc202d,224,2118,934,0,0,0
brc202d,225,3704,1405,0,0,0
brc202d,226,3214,978,0,0,0
brc202d,227,3081,1152,0,0,0
brc202d,228,2392,991,0,0,0
brc202d,229,2614,1020,0,0,0
brc202d,230,2237,1021,0,0,0
brc202d,231,2867,1000,0,0,0
brc202d,232,2068,879,0,0,0
brc202d,233,2543,1164,0,0,0
brc202d,234,2400,791,0,0,0
brc202d,235,2152,1028,0,0,0
brc202d,236,2757,1106,0,0,0
brc202d,237,2772,963,0,0,0
brc202d,238,2116,843,0,0,0
brc202d,239,2793,968,0,0,0
brc202d,240,3003,1180,0,0,0
brc202d,241,2616,1256,0,0,0
brc202d,242,2648,929,0,0,0
brc202d,243,2784,997,0,0,0
brc202d,244,3304,1249,0,0,0
brc202d,245,2705,1058,0,0,0
brc202d,246,2948,880,0,0,0
brc202d,247,3341,1202,0,0,0
brc202d,248,2280,881,0,0,0
brc202d,249,2434,764,0,0,0
brc202d,250,2600,786,0,0,0
brc202d,251,2571,819,0,0,0
brc202d,252,3274,1272,0,0,0
brc202d,253,3243,929,0,0,0
brc202d,254,2681,838,0,0,0
brc202d,255,2195,827,0,0,0
brc202d,256,2227,865,0,0,0
brc202d,257,2990,849,0,0,0
brc202d,258,2313,898,0,0,0
brc202d,259,2661,898,0,0,0
brc202d,260,2942,1098,0,0,0
brc202d,261,2928,1124,0,0,0
brc202d,262,3088,1065,0,0,0
brc202d,263,2765,956,0,0,0
brc202d,264,3104,1096,0,0,0
brc202d,265,3015,833,0,0,0
brc202d,266,3312,908,0,0,0
brc202d,267,2918,957,0,0,0
brc202d,268,2829,847,0,0,0
brc202d,269,2741,790,0,0,0
brc202d,270,3722,876,0,0,0
brc202d,271,3313,1459,0,0,0
brc202d,272,3480,1003,0,0,0
brc202d,273,3125,1275,0,0,0
brc202d,274,2669,992,0,0,0
brc202d,275,3031,997,0,0,0
brc202d,276,3837,1356,0,0,0
brc202d,277,3508,1017,0,0,0
brc202d,278,4518,1042,0,0,0
brc202d,279,3133,931,0,0,0
brc202d,280,2881,981,0,0,0
brc202d,281,2930,940,0,0,0
brc202d,282,2973,785,0,0,0
brc202d,283,2829,1175,0,0,0
brc202d,284,3430,972,0,0,0
brc202d,285,4868,916,0,0,0
brc202d,286,4011,1164,0,0,0
brc202d,287,3341,719,0,0,0
brc202d,288,2559,793,0,0,0
brc202d,289,3695,914,0,0,0
brc202d,290,3231,1024,0,0,0
brc202d,291,2980,908,0,0,0
brc202d,292,3200,969,0,0,0
brc202d,293,4565,1004,0,0,0
brc202d,294,3186,1358,0,0,0
brc202d,295,4524,1358,0,0,0
brc202d,296,3458,864,0,0,0
brc202d,297,2876,710,0,0,0
brc202d,298,4258,1007,0,0,0
brc202d,299,2951,963,0,0,0
brc202d,300,3116,1060,0,0,0
brc202d,301,3330,781,0,0,0
brc202d,302,3342,845,0,0,0
brc202d,303,3096,866,0,0,0
brc202d,304,2859,940,0,0,0
brc202d,305,4253,950,0,0,0
brc202d,306,3287,1163,0,0,0
brc202d,307,3283,1037,0,0,0
brc202d,308,4190,987,0,0,0
brc202d,309,4819,1355,0,0,0
brc202d,310,3656,831,0,0,0
brc202d,311,3530,913,0,0,0
brc202d,312,3982,937,0,0,0
brc202d,313,3369,934,0,0,0
brc202d,314,3544,797,0,0,0
brc202d,315,3736,763,0,0,0
brc202d,316,4789,877,0,0,0
brc202d,317,3073,974,0,0,0
brc202d,318,3836,972,0,0,0
brc202d,319,3041,757,0,0,0
brc202d,320,3591,931,0,0,0
brc202d,321,4135,1441,0,0,0
brc202d,322,2544,1011,0,0,0
brc202d,323,3594,800,0,0,0
brc202d,324,4151,795,0,0,0
brc202d,325,2902,871,0,0,0
brc202d,326,3553,1008,0,0,0
brc202d,327,2614,916,0,0,0
brc202d,328,3485,1223,0,0,0
brc202d,329,4801,1053,0,0,0
brc202d,330,3091,733,0,0,0
brc202d,331,3396,813,0,0,0
brc202d,332,3010,713,0,0,0
brc202d,333,4143,1026,0,0,0
brc202d,334,3357,757,0,0,0
brc202d,335,3257,829,0,0,0
brc202d,336,3015,824,0,0,0
brc202d,337,3432,1153,0,0,0
brc202d,338,3130,695,0,0,0
brc202d,339,4481,837,0,0,0
brc202d,340,3129,966,0,0,0
brc202d,341,3678,981,0,0,0
brc202d,342,3354,724,0,0,0
brc202d,343,4414,931,0,0,0
brc202d,344,3667,756,0,0,0
brc202d,345,4041,784,0,0,0
brc202d,346,2903,939,0,0,0
brc202d,347,3481,750,0,0,0
brc202d,348,4144,1019,0,0,0
brc202d,349,3110,908,0,0,0
brc202d,350,3643,1270,0,0,0
brc202d,351,3006,1430,0,0,0
brc202d,352,3918,1140,0,0,0
brc202d,353,3190,842,0,0,0
brc202d,354,3406,870,0,0,0
brc202d,355,3576,752,0,0,0
brc202d,356,4450,896,0,0,0
brc202d,357,3319,891,0,0,0
brc202d,358,4250,1135,0,0,0
brc202d,359,3383,789,0,0,0
brc202d,360,3618,958,0,0,0
brc202d,361,3069,725,0,0,0
brc202d,362,3463,1186,0,0,0
brc202d,363,3764,936,0,0,0
brc202d,364,3060,764,0,0,0
brc202d,365,3756,791,0,0,0
brc202d,366,4555,877,0,0,0
brc202d,367,3314,794,0,0,0
brc202d,368,4401,828,0,0,0
brc202d,369,4693,1329,0,0,0
brc202d,370,3943,935,0,0,0
brc202d,371,3561,988,0,0,0
brc202d,372,2835,1176,0,0,0
brc202d,373,4351,736,0,0,0
brc202d,374,4119,910,0,0,0
brc202d,375,3650,790,0,0,0
brc202d,376,5297,981,0,0,0
brc202d,377,3816,779,0,0,0
brc202d,378,3711,749,0,0,0
brc202d,379,4086,931,0,0,0
brc202d,380,3161,873,0,0,0
brc202d,381,3558,888,0,0,0
brc202d,382,3458,1193,0,0,0
brc202d,383,4066,1156,0,0,0
brc202d,384,6001,1336,0,0,0
brc202d,385,5088,742,0,0,0
brc202d,386,4688,1231,0,0,0
brc202d,387,4017,966,0,0,0
brc202d,388,3403,1013,0,0,0
brc202d,389,3999,814,0,0,0
brc202d,390,3586,878,0,0,0
brc202d,391,4237,1109,0,0,0
brc202d,392,3822,834,0,0,0
brc202d,393,4337,821,0,0,0
brc202d,394,4524,1091,0,0,0
brc202d,395,4547,902,0,0,0
brc202d,396,4455,950,0,0,0
brc202d,397,4679,1030,0,0,0
brc202d,398,4940,1110,0,0,0
brc202d,399,4242,868,0,0,0
brc202d,400,3552,757,0,0,0
